[00:00:00.313] Server  ERROR   (node:26399) [MODULE_TYPELESS_PACKAGE_JSON] Warning: Module type of file:///Users/dan.hague/code/AoC25/next.config.js is not specified and it doesn't parse as CommonJS.
Reparsing as ES module because module syntax was detected. This incurs a performance overhead.
To eliminate this warning, add "type": "module" to /Users/dan.hague/code/AoC25/package.json.
(Use `node --trace-warnings ...` to show where the warning was created)
[00:00:00.400] Server  LOG      ✓ Ready in 271ms
[00:00:03.992] Server  LOG     id is  "11"
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  12
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  13
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  14
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  15
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  16
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  17
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  18
[00:00:03.992] Server  LOG     further checks required for:  NaN
[00:00:03.992] Server  LOG     id is  19
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  20
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  21
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  "1188511880"
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511881
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511882
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511883
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511884
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511885
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511886
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511887
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.993] Server  LOG     id is  1188511888
[00:00:03.993] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  1188511889
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  "222220"
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  222221
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  222222
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  222223
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  "\n1698522"
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  1698523
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  1698524
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  1698525
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  1698526
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  1698527
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  "446443"
[00:00:03.994] Server  LOG     further checks required for:  NaN
[00:00:03.994] Server  LOG     id is  446444
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  446445
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  446446
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  446447
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  446448
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  "38593856"
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  38593857
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  38593858
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  38593859
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  38593860
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  38593861
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  "565653"
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  565654
[00:00:03.995] Server  LOG     further checks required for:  NaN
[00:00:03.995] Server  LOG     id is  565655
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  565656
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  565657
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  565658
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  "\n824824821"
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  824824822
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  824824823
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  824824824
[00:00:03.996] Server  LOG     further checks required for:  NaN
[00:00:03.996] Server  LOG     id is  824824825
